"Members – Detailed Travel Expenditures Report – Aboultaif, Ziad – Q2 2026"
Claim,Travel start date,Travel end date,Traveller Name,Traveller Type,Purpose of Travel,Dates,Departure,Destination,Transportation,Accommodations,Meals and Incidentals,Points Reg.,Points Spec.,Points U.S.A.,Total
T0300208,2025-05-17,2025-07-17,,,,,,,0,110.78,0,0,0,0,110.78
T0300208,2025-05-17,2025-07-17,"Aboultaif, Ziad",Member,Secondary Residence,2025-06-18,Ottawa,Ottawa,,,,,,,
T0300208,2025-05-17,2025-07-17,"Aboultaif, Ziad",Member,Secondary Residence,2025-05-17,Ottawa,Ottawa,,,,,,,
T0300207,2025-06-01,2025-06-30,,,,,,,60.04,0,0,0,0,0,60.04
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend a constituency or community event,2025-06-14,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,,,,,,,88.89,0,0,0,0,0,88.89
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To represent the Member at an event,2025-06-01,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend meetings about constituency issues,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To represent the Member at an event,2025-06-17,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To represent the Member at an event,2025-06-17,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-22,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-22,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To represent the Member at an event,2025-06-01,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend a constituency or community event,2025-06-14,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To conduct constituency office business,2025-06-05,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend a constituency or community event,2025-06-22,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend a constituency or community event,2025-06-22,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To conduct constituency office business,2025-06-05,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend a constituency or community event,2025-06-24,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To conduct constituency office business,2025-06-05,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To represent the Member at an event,2025-06-11,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend a constituency or community event,2025-06-24,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,To represent the Member at an event,2025-06-11,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend meetings about constituency issues,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-14,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend meetings about constituency issues,2025-06-26,Edmonton,Edmonton,,,,,,,
T0300226,2025-06-01,2025-06-30,"Matychuk, Ben",Employee,Attending event with Member,2025-06-14,Edmonton,Edmonton,,,,,,,
T0300207,2025-06-01,2025-06-30,"Aboultaif, Ziad",Member,To attend meetings about constituency issues,2025-06-26,Edmonton,Edmonton,,,,,,,
T0299755,2025-06-15,2025-06-21,,,,,,,3185.12,0,0,1,0,0,3185.12
T0299755,2025-06-15,2025-06-21,,Designated Traveller,To unite the family with the Member,2025-06-15,Edmonton,Ottawa,,,,,,,
T0299755,2025-06-15,2025-06-21,,Designated Traveller,To unite the family with the Member,2025-06-21,Ottawa,Edmonton,,,,,,,
T0301732,2025-06-17,2025-09-17,,,,,,,0,75.33,0,0,0,0,75.33
T0301732,2025-06-17,2025-09-17,"Aboultaif, Ziad",Member,Secondary Residence,2025-07-17,Ottawa,Ottawa,,,,,,,
T0301732,2025-06-17,2025-09-17,"Aboultaif, Ziad",Member,Secondary Residence,2025-06-17,Ottawa,Ottawa,,,,,,,
200907829,2025-08-01,2025-08-31,,,,,,,0,2045.2,0,0,0,0,2045.2
200907829,2025-08-01,2025-08-31,"Aboultaif, Ziad",Member,Secondary Residence,2025-08-01,OTTAWA,OTTAWA,,,,,,,
200915164,2025-09-01,2025-09-30,,,,,,,0,2045.2,0,0,0,0,2045.2
200915164,2025-09-01,2025-09-30,"Aboultaif, Ziad",Member,Secondary Residence,2025-09-01,OTTAWA,OTTAWA,,,,,,,
T0302698,2025-09-09,2025-09-11,,,,,,,481.67,747.31,294.52,0,0,0,1523.5
T0302698,2025-09-09,2025-09-11,"Aboultaif, Ziad",Member,To attend a regional or provincial caucus meeting,2025-09-09,Edmonton,Canmore,,,,,,,
T0302698,2025-09-09,2025-09-11,"Aboultaif, Ziad",Member,To attend a regional or provincial caucus meeting,2025-09-11,Canmore,Edmonton,,,,,,,
200922912,2025-10-01,2025-10-31,,,,,,,0,2045.2,0,0,0,0,2045.2
200922912,2025-10-01,2025-10-31,"Aboultaif, Ziad",Member,Secondary Residence,2025-10-01,OTTAWA,OTTAWA,,,,,,,
